Country ISO3,Country Name,Indicator Id,Indicator,Subindicator Type,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
ABW,Aruba,1837,"International tourism, expenditures (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79000000,128000000,161000000,140000000,151000000,163000000,156000000,172000000,213000000,248000000,250000000,241000000,270000000,272000000,264000000,261000000,287000000,294000000,342000000,352000000,361000000,332000000,362000000,
ABW,Aruba,1838,"International tourism, expenditures for passenger transport items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000000,8000000,5000000,5000000,11000000,17000000,21000000,13000000,25000000,30000000,24000000,23000000,19000000,22000000,21000000,18000000,18000000,19000000,22000000,22000000,17000000,13000000,13000000,
ABW,Aruba,1839,"International tourism, expenditures for travel items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73000000,120000000,156000000,135000000,140000000,146000000,135000000,159000000,188000000,218000000,226000000,218000000,251000000,250000000,243000000,243000000,269000000,275000000,320000000,330000000,344000000,319000000,349000000,
ABW,Aruba,1840,"International tourism, expenditures (% of total imports)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.914897151,5.001528051,5.936676005,6.759271746,9.495387383,10.82449749,9.825233017,10.84134133,11.89598849,5.856827534,4.9921062,4.398184809,4.567405377,3.993012556,8.392264114,12.58695476,4.245491959,10.24609634,15.07080492,15.56389267,16.92776192,16.52658719,,
ABW,Aruba,1841,"International tourism, number of arrivals",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,619000,641000,650000,647000,683000,721000,691000,643000,642000,728000,733000,694000,772000,827000,813000,824000,869000,904000,979000,1072000,1225000,1102000,1070500,
ABW,Aruba,1843,"International tourism, receipts (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,554000000,666000000,726000000,786000000,782000000,850000000,825000000,835000000,858100000,1057000000,1097000000,1064100000,1213400000,1352000000,1223000000,1254000000,1358000000,1412000000,1506000000,1625000000,1664000000,1632000000,1733000000,
ABW,Aruba,1844,"International tourism, receipts for passenger transport items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33000000,46000000,37000000,45000000,53000000,36000000,3000000,1000000,100000,,,100000,400000,1000000,1000000,3000000,7000000,10000000,11000000,20000000,9000000,7000000,2000000,
ABW,Aruba,1845,"International tourism, receipts for travel items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521000000,620000000,689000000,741000000,729000000,814000000,822000000,834000000,858000000,1057000000,1097000000,1064000000,1213000000,1351000000,1222000000,1251000000,1351000000,1402000000,1495000000,1605000000,1655000000,1625000000,1731000000,
ABW,Aruba,1846,"International tourism, receipts (% of total exports)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.80641,26.58060201,28.53309913,38.21337389,62.54294918,46.81596081,40.87787432,57.63461509,48.58619152,22.54741197,19.16486203,17.65771052,18.17059724,19.1510509,35.04185808,68.72600349,19.79269464,44.81109161,69.65653879,70.66357728,68.27701296,69.56313429,,
AFG,Afghanistan,1837,"International tourism, expenditures (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28000000,70000000,106000000,255000000,110000000,138000000,140000000,151000000,89000000,132000000,
